Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-10T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-11T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-12T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-13T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-14T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-15T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-16T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-17T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-18T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-19T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-20T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-21T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-22T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
2020-06-10T00:00:00Z,LR,Liberia,AFRO,13,383,1,31
2020-06-11T00:00:00Z,LR,Liberia,AFRO,14,397,0,31
2020-06-12T00:00:00Z,LR,Liberia,AFRO,13,410,0,31
2020-06-13T00:00:00Z,LR,Liberia,AFRO,11,421,1,32
2020-06-14T00:00:00Z,LR,Liberia,AFRO,25,446,0,32
2020-06-15T00:00:00Z,LR,Liberia,AFRO,12,458,0,32
2020-06-16T00:00:00Z,LR,Liberia,AFRO,40,498,1,33
2020-06-17T00:00:00Z,LR,Liberia,AFRO,11,509,0,33
2020-06-18T00:00:00Z,LR,Liberia,AFRO,7,516,0,33
2020-06-19T00:00:00Z,LR,Liberia,AFRO,26,542,0,33
2020-06-20T00:00:00Z,LR,Liberia,AFRO,39,581,0,33
2020-06-21T00:00:00Z,LR,Liberia,AFRO,20,601,0,33
2020-06-22T00:00:00Z,LR,Liberia,AFRO,25,626,1,34
2020-06-10T00:00:00Z,LY,Libya,EMRO,0,332,0,5
2020-06-11T00:00:00Z,LY,Libya,EMRO,46,378,0,5
2020-06-12T00:00:00Z,LY,Libya,EMRO,15,393,0,5
2020-06-13T00:00:00Z,LY,Libya,EMRO,16,409,1,6
2020-06-14T00:00:00Z,LY,Libya,EMRO,9,418,2,8
2020-06-15T00:00:00Z,LY,Libya,EMRO,0,418,0,8
2020-06-16T00:00:00Z,LY,Libya,EMRO,49,467,2,10
2020-06-17T00:00:00Z,LY,Libya,EMRO,0,467,0,10
2020-06-18T00:00:00Z,LY,Libya,EMRO,15,482,0,10
2020-06-19T00:00:00Z,LY,Libya,EMRO,28,510,0,10
2020-06-20T00:00:00Z,LY,Libya,EMRO,10,520,0,10
2020-06-21T00:00:00Z,LY,Libya,EMRO,24,544,0,10
2020-06-22T00:00:00Z,LY,Libya,EMRO,27,571,0,10
2020-06-10T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-11T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-12T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-13T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-14T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-15T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-16T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-17T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-18T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-19T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-20T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-21T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-22T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-06-10T00:00:00Z,LT,Lithuania,EURO,7,1727,1,72
2020-06-11T00:00:00Z,LT,Lithuania,EURO,6,1733,2,74
2020-06-12T00:00:00Z,LT,Lithuania,EURO,19,1752,0,74
2020-06-13T00:00:00Z,LT,Lithuania,EURO,4,1756,0,74
2020-06-14T00:00:00Z,LT,Lithuania,EURO,7,1763,1,75
2020-06-15T00:00:00Z,LT,Lithuania,EURO,5,1768,0,75
2020-06-16T00:00:00Z,LT,Lithuania,EURO,5,1773,1,76
2020-06-17T00:00:00Z,LT,Lithuania,EURO,3,1776,0,76
2020-06-18T00:00:00Z,LT,Lithuania,EURO,2,1778,0,76
2020-06-19T00:00:00Z,LT,Lithuania,EURO,6,1784,0,76
2020-06-20T00:00:00Z,LT,Lithuania,EURO,8,1792,0,76
2020-06-21T00:00:00Z,LT,Lithuania,EURO,3,1795,0,76
2020-06-22T00:00:00Z,LT,Lithuania,EURO,3,1798,0,76
2020-06-10T00:00:00Z,LU,Luxembourg,EURO,6,4046,0,110
2020-06-11T00:00:00Z,LU,Luxembourg,EURO,3,4049,0,110
2020-06-12T00:00:00Z,LU,Luxembourg,EURO,3,4052,0,110
2020-06-13T00:00:00Z,LU,Luxembourg,EURO,3,4055,0,110
2020-06-14T00:00:00Z,LU,Luxembourg,EURO,8,4063,0,110
2020-06-15T00:00:00Z,LU,Luxembourg,EURO,7,4070,0,110
2020-06-16T00:00:00Z,LU,Luxembourg,EURO,2,4072,0,110
2020-06-17T00:00:00Z,LU,Luxembourg,EURO,3,4075,0,110
2020-06-18T00:00:00Z,LU,Luxembourg,EURO,10,4085,0,110
2020-06-19T00:00:00Z,LU,Luxembourg,EURO,6,4091,0,110
2020-06-20T00:00:00Z,LU,Luxembourg,EURO,8,4099,0,110
2020-06-21T00:00:00Z,LU,Luxembourg,EURO,6,4105,0,110
2020-06-22T00:00:00Z,LU,Luxembourg,EURO,15,4120,0,110
2020-06-10T00:00:00Z,MG,Madagascar,AFRO,44,1138,0,9
2020-06-11T00:00:00Z,MG,Madagascar,AFRO,24,1162,1,10
2020-06-12T00:00:00Z,MG,Madagascar,AFRO,41,1203,0,10
2020-06-13T00:00:00Z,MG,Madagascar,AFRO,27,1230,0,10
2020-06-14T00:00:00Z,MG,Madagascar,AFRO,22,1252,0,10
2020-06-15T00:00:00Z,MG,Madagascar,AFRO,20,1272,0,10
2020-06-16T00:00:00Z,MG,Madagascar,AFRO,18,1290,0,10
2020-06-17T00:00:00Z,MG,Madagascar,AFRO,27,1317,2,12
2020-06-18T00:00:00Z,MG,Madagascar,AFRO,61,1378,0,12
2020-06-19T00:00:00Z,MG,Madagascar,AFRO,25,1403,1,13
2020-06-20T00:00:00Z,MG,Madagascar,AFRO,40,1443,0,13
2020-06-21T00:00:00Z,MG,Madagascar,AFRO,60,1503,0,13
2020-06-22T00:00:00Z,MG,Madagascar,AFRO,93,1596,1,14
2020-06-10T00:00:00Z,MW,Malawi,AFRO,12,455,0,4
2020-06-11T00:00:00Z,MW,Malawi,AFRO,0,455,0,4
2020-06-12T00:00:00Z,MW,Malawi,AFRO,26,481,0,4
2020-06-13T00:00:00Z,MW,Malawi,AFRO,0,481,0,4
2020-06-14T00:00:00Z,MW,Malawi,AFRO,48,529,1,5
2020-06-15T00:00:00Z,MW,Malawi,AFRO,18,547,1,6
2020-06-16T00:00:00Z,MW,Malawi,AFRO,9,556,0,6
2020-06-17T00:00:00Z,MW,Malawi,AFRO,8,564,0,6
2020-06-18T00:00:00Z,MW,Malawi,AFRO,8,572,0,6
2020-06-19T00:00:00Z,MW,Malawi,AFRO,20,592,2,8
2020-06-20T00:00:00Z,MW,Malawi,AFRO,56,648,0,8
2020-06-21T00:00:00Z,MW,Malawi,AFRO,82,730,3,11
2020-06-22T00:00:00Z,MW,Malawi,AFRO,0,730,0,11
2020-06-10T00:00:00Z,MY,Malaysia,WPRO,7,8336,0,117
2020-06-11T00:00:00Z,MY,Malaysia,WPRO,2,8338,1,118
2020-06-12T00:00:00Z,MY,Malaysia,WPRO,31,8369,0,118
2020-06-13T00:00:00Z,MY,Malaysia,WPRO,33,8402,1,119
2020-06-14T00:00:00Z,MY,Malaysia,WPRO,43,8445,1,120
2020-06-15T00:00:00Z,MY,Malaysia,WPRO,8,8453,1,121
2020-06-16T00:00:00Z,MY,Malaysia,WPRO,41,8494,0,121
2020-06-17T00:00:00Z,MY,Malaysia,WPRO,11,8505,0,121
2020-06-18T00:00:00Z,MY,Malaysia,WPRO,10,8515,0,121
2020-06-19T00:00:00Z,MY,Malaysia,WPRO,14,8529,0,121
2020-06-20T00:00:00Z,MY,Malaysia,WPRO,6,8535,0,121
2020-06-21T00:00:00Z,MY,Malaysia,WPRO,21,8556,0,121
2020-06-22T00:00:00Z,MY,Malaysia,WPRO,16,8572,0,121
2020-06-10T00:00:00Z,MV,Maldives,SEARO,26,1942,0,8
2020-06-11T00:00:00Z,MV,Maldives,SEARO,20,1962,0,8
2020-06-12T00:00:00Z,MV,Maldives,SEARO,14,1976,0,8
2020-06-13T00:00:00Z,MV,Maldives,SEARO,27,2003,0,8
2020-06-14T00:00:00Z,MV,Maldives,SEARO,10,2013,0,8
2020-06-15T00:00:00Z,MV,Maldives,SEARO,22,2035,0,8
2020-06-16T00:00:00Z,MV,Maldives,SEARO,30,2065,0,8
2020-06-17T00:00:00Z,MV,Maldives,SEARO,29,2094,0,8
2020-06-18T00:00:00Z,MV,Maldives,SEARO,26,2120,0,8
2020-06-19T00:00:00Z,MV,Maldives,SEARO,17,2137,0,8
2020-06-20T00:00:00Z,MV,Maldives,SEARO,13,2150,0,8
2020-06-21T00:00:00Z,MV,Maldives,SEARO,37,2187,0,8
2020-06-22T00:00:00Z,MV,Maldives,SEARO,16,2203,0,8
2020-06-10T00:00:00Z,ML,Mali,AFRO,39,1586,2,94
2020-06-11T00:00:00Z,ML,Mali,AFRO,81,1667,2,96
2020-06-12T00:00:00Z,ML,Mali,AFRO,55,1722,1,97
2020-06-13T00:00:00Z,ML,Mali,AFRO,30,1752,4,101
2020-06-14T00:00:00Z,ML,Mali,AFRO,24,1776,3,104
2020-06-15T00:00:00Z,ML,Mali,AFRO,33,1809,0,104
2020-06-16T00:00:00Z,ML,Mali,AFRO,51,1860,0,104
2020-06-17T00:00:00Z,ML,Mali,AFRO,25,1885,2,106
2020-06-18T00:00:00Z,ML,Mali,AFRO,5,1890,1,107
2020-06-19T00:00:00Z,ML,Mali,AFRO,16,1906,0,107
2020-06-20T00:00:00Z,ML,Mali,AFRO,17,1923,1,108
2020-06-21T00:00:00Z,ML,Mali,AFRO,10,1933,1,109
2020-06-22T00:00:00Z,ML,Mali,AFRO,28,1961,2,111
2020-06-10T00:00:00Z,MT,Malta,EURO,2,632,0,9
2020-06-11T00:00:00Z,MT,Malta,EURO,3,635,0,9
2020-06-12T00:00:00Z,MT,Malta,EURO,5,640,0,9
2020-06-13T00:00:00Z,MT,Malta,EURO,5,645,0,9
2020-06-14T00:00:00Z,MT,Malta,EURO,1,646,0,9
2020-06-15T00:00:00Z,MT,Malta,EURO,2,648,0,9
2020-06-16T00:00:00Z,MT,Malta,EURO,2,650,0,9
2020-06-17T00:00:00Z,MT,Malta,EURO,6,656,0,9
2020-06-18T00:00:00Z,MT,Malta,EURO,6,662,0,9
2020-06-19T00:00:00Z,MT,Malta,EURO,1,663,0,9
2020-06-20T00:00:00Z,MT,Malta,EURO,0,663,0,9
2020-06-21T00:00:00Z,MT,Malta,EURO,1,664,0,9
2020-06-22T00:00:00Z,MT,Malta,EURO,1,665,0,9
2020-06-10T00:00:00Z,MQ,Martinique,AMRO,0,202,0,14
2020-06-11T00:00:00Z,MQ,Martinique,AMRO,0,202,0,14
2020-06-12T00:00:00Z,MQ,Martinique,AMRO,0,202,0,14
2020-06-13T00:00:00Z,MQ,Martinique,AMRO,0,202,0,14
2020-06-14T00:00:00Z,MQ,Martinique,AMRO,0,202,0,14
2020-06-15T00:00:00Z,MQ,Martinique,AMRO,0,202,0,14
2020-06-16T00:00:00Z,MQ,Martinique,AMRO,0,202,0,14
2020-06-17T00:00:00Z,MQ,Martinique,AMRO,0,202,0,14
2020-06-18T00:00:00Z,MQ,Martinique,AMRO,0,202,0,14
2020-06-19T00:00:00Z,MQ,Martinique,AMRO,19,221,0,14
2020-06-20T00:00:00Z,MQ,Martinique,AMRO,0,221,0,14
2020-06-21T00:00:00Z,MQ,Martinique,AMRO,15,236,0,14
2020-06-22T00:00:00Z,MQ,Martinique,AMRO,0,236,0,14
2020-06-10T00:00:00Z,MR,Mauritania,AFRO,113,1162,20,63
2020-06-11T00:00:00Z,MR,Mauritania,AFRO,121,1283,8,71
2020-06-12T00:00:00Z,MR,Mauritania,AFRO,0,1283,0,71
2020-06-13T00:00:00Z,MR,Mauritania,AFRO,156,1439,3,74
2020-06-14T00:00:00Z,MR,Mauritania,AFRO,134,1573,7,81
2020-06-15T00:00:00Z,MR,Mauritania,AFRO,210,1783,6,87
2020-06-16T00:00:00Z,MR,Mauritania,AFRO,0,1783,0,87
2020-06-17T00:00:00Z,MR,Mauritania,AFRO,104,1887,4,91
2020-06-18T00:00:00Z,MR,Mauritania,AFRO,170,2057,2,93
2020-06-19T00:00:00Z,MR,Mauritania,AFRO,166,2223,2,95
2020-06-20T00:00:00Z,MR,Mauritania,AFRO,201,2424,2,97
2020-06-21T00:00:00Z,MR,Mauritania,AFRO,197,2621,5,102
2020-06-22T00:00:00Z,MR,Mauritania,AFRO,192,2813,6,108
2020-06-10T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-11T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-12T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-13T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-14T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-15T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-16T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-17T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-18T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-19T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-20T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-21T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-22T00:00:00Z,MU,Mauritius,AFRO,0,337,0,10
2020-06-10T00:00:00Z,YT,Mayotte,AFRO,24,2175,2,28
2020-06-11T00:00:00Z,YT,Mayotte,AFRO,31,2206,0,28
2020-06-12T00:00:00Z,YT,Mayotte,AFRO,34,2240,0,28
2020-06-13T00:00:00Z,YT,Mayotte,AFRO,28,2268,0,28
2020-06-14T00:00:00Z,YT,Mayotte,AFRO,14,2282,1,29
2020-06-15T00:00:00Z,YT,Mayotte,AFRO,0,2282,0,29
2020-06-16T00:00:00Z,YT,Mayotte,AFRO,28,2310,-1,28
2020-06-17T00:00:00Z,YT,Mayotte,AFRO,23,2333,1,29
2020-06-18T00:00:00Z,YT,Mayotte,AFRO,12,2345,0,29
2020-06-19T00:00:00Z,YT,Mayotte,AFRO,38,2383,0,29
2020-06-20T00:00:00Z,YT,Mayotte,AFRO,11,2394,0,29
2020-06-21T00:00:00Z,YT,Mayotte,AFRO,10,2404,2,31
2020-06-22T00:00:00Z,YT,Mayotte,AFRO,0,2404,0,31
2020-06-10T00:00:00Z,MX,Mexico,AMRO,2999,120102,354,14053
2020-06-11T00:00:00Z,MX,Mexico,AMRO,4199,124301,596,14649
2020-06-12T00:00:00Z,MX,Mexico,AMRO,4883,129184,708,15357
2020-06-13T00:00:00Z,MX,Mexico,AMRO,4790,133974,587,15944
2020-06-14T00:00:00Z,MX,Mexico,AMRO,5222,139196,504,16448
2020-06-15T00:00:00Z,MX,Mexico,AMRO,3494,142690,424,16872
2020-06-16T00:00:00Z,MX,Mexico,AMRO,4147,146837,269,17141
2020-06-17T00:00:00Z,MX,Mexico,AMRO,3427,150264,439,17580
2020-06-18T00:00:00Z,MX,Mexico,AMRO,4599,154863,730,18310
2020-06-19T00:00:00Z,MX,Mexico,AMRO,4930,159793,770,19080
2020-06-20T00:00:00Z,MX,Mexico,AMRO,5662,165455,667,19747
2020-06-21T00:00:00Z,MX,Mexico,AMRO,5030,170485,647,20394
2020-06-22T00:00:00Z,MX,Mexico,AMRO,4717,175202,387,20781
2020-06-10T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-11T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-12T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-13T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-14T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-15T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-16T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-17T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-18T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-19T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-20T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-21T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-22T00:00:00Z,MC,Monaco,EURO,0,99,0,1
2020-06-10T00:00:00Z,MN,Mongolia,WPRO,0,194,0,0
2020-06-11T00:00:00Z,MN,Mongolia,WPRO,0,194,0,0
2020-06-12T00:00:00Z,MN,Mongolia,WPRO,0,194,0,0
2020-06-13T00:00:00Z,MN,Mongolia,WPRO,3,197,0,0
2020-06-14T00:00:00Z,MN,Mongolia,WPRO,0,197,0,0
2020-06-15T00:00:00Z,MN,Mongolia,WPRO,0,197,0,0
2020-06-16T00:00:00Z,MN,Mongolia,WPRO,0,197,0,0
2020-06-17T00:00:00Z,MN,Mongolia,WPRO,0,197,0,0
2020-06-18T00:00:00Z,MN,Mongolia,WPRO,0,197,0,0
2020-06-19T00:00:00Z,MN,Mongolia,WPRO,4,201,0,0
2020-06-20T00:00:00Z,MN,Mongolia,WPRO,3,204,0,0
2020-06-21T00:00:00Z,MN,Mongolia,WPRO,0,204,0,0
2020-06-22T00:00:00Z,MN,Mongolia,WPRO,2,206,0,0
2020-06-10T00:00:00Z,ME,Montenegro,EURO,0,324,0,9
2020-06-11T00:00:00Z,ME,Montenegro,EURO,0,324,0,9
2020-06-12T00:00:00Z,ME,Montenegro,EURO,0,324,0,9
2020-06-13T00:00:00Z,ME,Montenegro,EURO,0,324,0,9
2020-06-14T00:00:00Z,ME,Montenegro,EURO,0,324,0,9
2020-06-15T00:00:00Z,ME,Montenegro,EURO,1,325,0,9
2020-06-16T00:00:00Z,ME,Montenegro,EURO,1,326,0,9
2020-06-17T00:00:00Z,ME,Montenegro,EURO,0,326,0,9
2020-06-18T00:00:00Z,ME,Montenegro,EURO,7,333,0,9
2020-06-19T00:00:00Z,ME,Montenegro,EURO,4,337,0,9
2020-06-20T00:00:00Z,ME,Montenegro,EURO,18,355,0,9
2020-06-21T00:00:00Z,ME,Montenegro,EURO,4,359,0,9
2020-06-22T00:00:00Z,ME,Montenegro,EURO,3,362,0,9
2020-06-10T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-11T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-12T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-13T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-14T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-15T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-16T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-17T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-18T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-19T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-20T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-21T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-22T00:00:00Z,MS,Montserrat,AMRO,0,11,0,1
2020-06-10T00:00:00Z,MA,Morocco,EMRO,135,8437,2,210
2020-06-11T00:00:00Z,MA,Morocco,EMRO,71,8508,1,211
2020-06-12T00:00:00Z,MA,Morocco,EMRO,29,8537,0,211
2020-06-13T00:00:00Z,MA,Morocco,EMRO,73,8610,1,212
2020-06-14T00:00:00Z,MA,Morocco,EMRO,82,8692,0,212
2020-06-15T00:00:00Z,MA,Morocco,EMRO,101,8793,0,212
2020-06-16T00:00:00Z,MA,Morocco,EMRO,92,8885,0,212
2020-06-17T00:00:00Z,MA,Morocco,EMRO,46,8931,0,212
2020-06-18T00:00:00Z,MA,Morocco,EMRO,66,8997,1,213
2020-06-19T00:00:00Z,MA,Morocco,EMRO,77,9074,0,213
2020-06-20T00:00:00Z,MA,Morocco,EMRO,539,9613,0,213
2020-06-21T00:00:00Z,MA,Morocco,EMRO,226,9839,0,213
2020-06-22T00:00:00Z,MA,Morocco,EMRO,138,9977,1,214
2020-06-10T00:00:00Z,MZ,Mozambique,AFRO,20,453,0,2
2020-06-11T00:00:00Z,MZ,Mozambique,AFRO,19,472,0,2
2020-06-12T00:00:00Z,MZ,Mozambique,AFRO,17,489,0,2
2020-06-13T00:00:00Z,MZ,Mozambique,AFRO,20,509,0,2
2020-06-14T00:00:00Z,MZ,Mozambique,AFRO,44,553,0,2
2020-06-15T00:00:00Z,MZ,Mozambique,AFRO,30,583,0,2
2020-06-16T00:00:00Z,MZ,Mozambique,AFRO,26,609,1,3
2020-06-17T00:00:00Z,MZ,Mozambique,AFRO,29,638,1,4
2020-06-18T00:00:00Z,MZ,Mozambique,AFRO,13,651,0,4
2020-06-19T00:00:00Z,MZ,Mozambique,AFRO,11,662,0,4
2020-06-20T00:00:00Z,MZ,Mozambique,AFRO,6,668,0,4
2020-06-21T00:00:00Z,MZ,Mozambique,AFRO,20,688,0,4
2020-06-22T00:00:00Z,MZ,Mozambique,AFRO,45,733,1,5
2020-06-10T00:00:00Z,MM,Myanmar,SEARO,2,246,0,6
2020-06-11T00:00:00Z,MM,Myanmar,SEARO,2,248,0,6
2020-06-12T00:00:00Z,MM,Myanmar,SEARO,13,261,0,6
2020-06-13T00:00:00Z,MM,Myanmar,SEARO,0,261,0,6
2020-06-14T00:00:00Z,MM,Myanmar,SEARO,0,261,0,6
2020-06-15T00:00:00Z,MM,Myanmar,SEARO,1,262,0,6
2020-06-16T00:00:00Z,MM,Myanmar,SEARO,0,262,0,6
2020-06-17T00:00:00Z,MM,Myanmar,SEARO,0,262,0,6
2020-06-18T00:00:00Z,MM,Myanmar,SEARO,1,263,0,6
2020-06-19T00:00:00Z,MM,Myanmar,SEARO,23,286,0,6
2020-06-20T00:00:00Z,MM,Myanmar,SEARO,0,286,0,6
2020-06-21T00:00:00Z,MM,Myanmar,SEARO,0,286,0,6
2020-06-22T00:00:00Z,MM,Myanmar,SEARO,4,290,0,6
2020-06-10T00:00:00Z,NA,Namibia,AFRO,0,31,0,0
2020-06-11T00:00:00Z,NA,Namibia,AFRO,0,31,0,0
2020-06-12T00:00:00Z,NA,Namibia,AFRO,0,31,0,0
2020-06-13T00:00:00Z,NA,Namibia,AFRO,0,31,0,0
2020-06-14T00:00:00Z,NA,Namibia,AFRO,1,32,0,0
2020-06-15T00:00:00Z,NA,Namibia,AFRO,0,32,0,0
2020-06-16T00:00:00Z,NA,Namibia,AFRO,0,32,0,0
2020-06-17T00:00:00Z,NA,Namibia,AFRO,2,34,0,0
2020-06-18T00:00:00Z,NA,Namibia,AFRO,0,34,0,0
2020-06-19T00:00:00Z,NA,Namibia,AFRO,5,39,0,0
2020-06-20T00:00:00Z,NA,Namibia,AFRO,6,45,0,0
2020-06-21T00:00:00Z,NA,Namibia,AFRO,1,46,0,0
2020-06-22T00:00:00Z,NA,Namibia,AFRO,9,55,0,0
2020-06-10T00:00:00Z,NP,Nepal,SEARO,323,4085,1,15
2020-06-11T00:00:00Z,NP,Nepal,SEARO,279,4364,0,15
2020-06-12T00:00:00Z,NP,Nepal,SEARO,250,4614,0,15
2020-06-13T00:00:00Z,NP,Nepal,SEARO,448,5062,1,16
2020-06-14T00:00:00Z,NP,Nepal,SEARO,273,5335,2,18
2020-06-15T00:00:00Z,NP,Nepal,SEARO,425,5760,1,19
2020-06-16T00:00:00Z,NP,Nepal,SEARO,451,6211,0,19
2020-06-17T00:00:00Z,NP,Nepal,SEARO,380,6591,0,19
2020-06-18T00:00:00Z,NP,Nepal,SEARO,586,7177,1,20
2020-06-19T00:00:00Z,NP,Nepal,SEARO,671,7848,2,22
2020-06-20T00:00:00Z,NP,Nepal,SEARO,426,8274,0,22
2020-06-21T00:00:00Z,NP,Nepal,SEARO,331,8605,0,22
2020-06-22T00:00:00Z,NP,Nepal,SEARO,421,9026,1,23
2020-06-10T00:00:00Z,NL,Netherlands,EURO,164,47903,15,6031
2020-06-11T00:00:00Z,NL,Netherlands,EURO,184,48087,11,6042
2020-06-12T00:00:00Z,NL,Netherlands,EURO,164,48251,2,6044
2020-06-13T00:00:00Z,NL,Netherlands,EURO,210,48461,9,6053
2020-06-14T00:00:00Z,NL,Netherlands,EURO,179,48640,4,6057
2020-06-15T00:00:00Z,NL,Netherlands,EURO,143,48783,2,6059
2020-06-16T00:00:00Z,NL,Netherlands,EURO,0,48783,0,6059
2020-06-17T00:00:00Z,NL,Netherlands,EURO,304,49087,11,6070
2020-06-18T00:00:00Z,NL,Netherlands,EURO,117,49204,4,6074
2020-06-19T00:00:00Z,NL,Netherlands,EURO,115,49319,4,6078
2020-06-20T00:00:00Z,NL,Netherlands,EURO,107,49426,3,6081
2020-06-21T00:00:00Z,NL,Netherlands,EURO,76,49502,8,6089
2020-06-22T00:00:00Z,NL,Netherlands,EURO,91,49593,1,6090
2020-06-10T00:00:00Z,NC,New Caledonia,WPRO,1,21,0,0
2020-06-11T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-12T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-13T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-14T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-15T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-16T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-17T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-18T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-19T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-20T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-21T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-22T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-10T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-11T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-12T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-13T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-14T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-15T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-16T00:00:00Z,NZ,New Zealand,WPRO,2,1156,0,22
2020-06-17T00:00:00Z,NZ,New Zealand,WPRO,0,1156,0,22
2020-06-18T00:00:00Z,NZ,New Zealand,WPRO,1,1157,0,22
2020-06-19T00:00:00Z,NZ,New Zealand,WPRO,0,1157,0,22
2020-06-20T00:00:00Z,NZ,New Zealand,WPRO,2,1159,0,22
2020-06-21T00:00:00Z,NZ,New Zealand,WPRO,0,1159,0,22
